Obs Sample ID	Observer	Date	FECHA	Avistaje ID	Taxon	Group	Time Enc	Time Left/Lost	Focal Sample ID	Focal Animal	sex	Focal Age-Sex Class	Group	Time Start	Time End	Feeding Bout ID	Tag Number	CAP	Begin Eat	Late Start	End Eat	Early End	Duration	Part Eaten	Sub_Part_Eaten	Life Form If No Tag	Family If No Tag	Genus If No Tag	Species If No Tag	Family If No Tag	Genus If No Tag	Species If No Tag	ID By If No Tag	Comments	Max Number Feeders	Loc M	Loc Deg	Loc Pto Ref	GPS Avg Error	GPS Avg Error
	Andres Link	19-Jan-2008	8-Jan	AV06790					FS06992	Vita	F		MQ1				NO TAG		16:21:00		16:36:00		15	Fruits	Mature fruits	Canopy Tree														
	Andres Link	19-Jan-2008	8-Jan	AV06790					FS06992	Vita	F		MQ1				NO TAG		17:15:00		17:23:00		8	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Pourouma	3-foliolos						Andres Link	0	0	GPS YS1 17:15		
	Andres Link	19-Jan-2008	8-Jan	AV06790					FS06992	Vita	F		MQ1				AB-08-015	#N/A	17:57:00		18:03:00		6	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	#N/A	#N/A	#N/A			Andres Link	15	60	Guacamayo 1200		
	Andres Link	19-Jan-2008	8-Jan	AV06790					FS06993	Mika	F		MQ1				AB-08-007	#N/A	9:21:00		9:26:00		5	Leaves	New Leaves	Subcanopy Tree				#N/A	#N/A	#N/A								
	Andres Link	19-Jan-2008	8-Jan	AV06790					FS06993	Mika	F		MQ1				AB-08-001	#N/A	10:22:00		10:36:00		14	Leaves	New Leaves	Subcanopy Tree	Moraceae	Ficus	punticos	#N/A	#N/A	#N/A								
	Andres Link	19-Jan-2008	8-Jan	AV06790					FS06993	Mika	F		MQ1				AB-08-002	#N/A	12:16:00		12:17:00		1	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	19-Jan-2008	8-Jan	AV06790					FS06993	Mika	F		MQ1				AB-08-003	#N/A	12:24:00		12:27:00		3	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	19-Jan-2008	8-Jan	AV06790					FS06993	Mika	F		MQ1				AB-08-008	#N/A	12:36:00		12:44:00		8	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea	#N/A	#N/A	#N/A								
	Andres Link	19-Jan-2008	8-Jan	AV06790					FS06993	Mika	F		MQ1				AB-08-009	#N/A	13:10:00		13:17:00		7	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia		#N/A	#N/A	#N/A								
	Andres Link	19-Jan-2008	8-Jan	AV06790					FS06994	Sammy	M		MQ1				AB-08-001	#N/A	8:09:00		8:20:00		11	Fruits	Mature fruits	Canopy Tree	Moraceae	Ficus	punticos	#N/A	#N/A	#N/A								
	Andres Link	19-Jan-2008	8-Jan	AV06790					FS06995	Evita	F		MQ1				NO TAG		6:52:00		6:59:00		7	Fruits	Mature fruits	Canopy Tree														
	Andres Link	19-Jan-2008	8-Jan	AV06790					FS06995	Evita	F		MQ1				NO TAG		7:03:00		7:05:00		2	Leaves	New Leaves	Subcanopy Tree										0	0	GPS YS1 07:05		
	Andres Link	19-Jan-2008	8-Jan	AV06790					FS06995	Evita	F		MQ1				NO TAG		7:10:00		7:11:00		1	Fruits	Mature fruits	Subcanopy Tree	Moraceae	Maquira	callophyla						Andres Link	20	30	Maquisapa 3975		
	Andres Link	19-Jan-2008	8-Jan	AV06790					FS06995	Evita	F		MQ1				AB-08-002	#N/A	7:36:00		7:38:00		2	Fruits	Mature fruits	Canopy Tree	Myristicaceae	Virola	lagoon	#N/A	#N/A	#N/A			Andres Link	0	0	GPS YS1 07:37		
	Andres Link	19-Jan-2008	8-Jan	AV06790					FS06995	Evita	F		MQ1				AB-08-002	#N/A	7:53:00		8:01:00		8	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	22-Jan-2008	8-Jan	AV06779					FS06987	Nipa	F		MQ1				AB-08-006	#N/A	16:37:00		16:55:00		18	Other	dead wood	Canopy Tree	Arecaceae	Iriartea	deltoidea	#N/A	#N/A	#N/A								
	Andres Link	22-Jan-2008	8-Jan	AV06779					FS06987	Nipa	F		MQ1				AB-08-016	#N/A	17:09:00		17:15:00		6	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	22-Jan-2008	8-Jan	AV06779					FS06987	Nipa	F		MQ1				NO TAG		17:17:00		17:22:00		5	Fruits	Mature fruits	Subcanopy Tree														
	Andres Link	22-Jan-2008	8-Jan	AV06779					FS06987	Nipa	F		MQ1				AB-08-018	#N/A	17:33:00		17:38:00		5	Leaves	New Leaves	Canopy Tree	Caricaceae	Jacaranda 	digitata	#N/A	#N/A	#N/A			Andres Link	0	0	GPS YS1 17:35		
	Andres Link	22-Jan-2008	8-Jan	AV06779					FS06989	Ana	F		MQ1				AB-08-003	#N/A	9:58:00		10:11:00		13	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	22-Jan-2008	8-Jan	AV06779					FS06989	Ana	F		MQ1				AB-08-003	#N/A	10:35:00		10:43:00		8	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	22-Jan-2008	8-Jan	AV06779					FS06989	Ana	F		MQ1				AB-08-009	#N/A	12:05:00		12:26:00		21	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia		#N/A	#N/A	#N/A								
	Andres Link	22-Jan-2008	8-Jan	AV06779					FS06989	Ana	F		MQ1				NO TAG		13:23:00		13:31:00		8	Fruits	Mature fruits	Canopy Tree														
	Andres Link	22-Jan-2008	8-Jan	AV06779					FS06989	Ana	F		MQ1				NO TAG		14:06:00		14:08:00		2	Fruits	Immature fruits	Canopy Tree	Arecaceae	Astrocharyum	chambira						Andres Link	0	0	GPS YS1 14:07		
	Andres Link	22-Jan-2008	8-Jan	AV06779					FS06989	Ana	F		MQ1				AB-06-158	#N/A	14:22:00		14:26:00		4	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	#N/A	#N/A	#N/A			Andres Link	0	0	GPS YS1 14:22		
	Andres Link	22-Jan-2008	8-Jan	AV06779					FS06989	Ana	F		MQ1				AB-06-158	#N/A	14:27:00		14:42:00		15	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	22-Jan-2008	8-Jan	AV06779					FS06989	Ana	F		MQ1				NO TAG		15:03:00		15:13:00		10	Fruits	Mature fruits	Canopy Tree														
	Andres Link	22-Jan-2008	8-Jan	AV06779					FS06989	Ana	F		MQ1				AB-06-158	#N/A	15:14:00		15:23:00		9	Leaves	New Leaves	Canopy Tree				#N/A	#N/A	#N/A				15	90	AB-06-158		
	Andres Link	22-Jan-2008	8-Jan	AV06779					FS06989	Ana	F		MQ1				NO TAG		15:36:00		15:41:00		5	Fruits	Mature fruits	Canopy Tree														
	Andres Link	22-Jan-2008	8-Jan	AV06779					FS06989	Ana	F		MQ1				AB-08-004	#N/A	15:42:00		15:45:00		3	Leaves	New Leaves	Subcanopy Tree	Bombacaceae			#N/A	#N/A	#N/A				20	310	AB-06-158		
	Andres Link	22-Jan-2008	8-Jan	AV06779					FS06989	Ana	F		MQ1				AB-06-028	108	15:49:00		15:52:00		3	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa								
	Andres Link	22-Jan-2008	8-Jan	AV06779					FS06989	Ana	F		MQ1				AB-06-028	108	16:12:00		16:14:00		2	Other	dead wood	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa								
	Andres Link	22-Jan-2008	8-Jan	AV06779					FS06990	Evita	F		MQ1				AB-08-002	#N/A	8:39:00		8:50:00		11	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	22-Jan-2008	8-Jan	AV06779					FS06990	Evita	F		MQ1				AB-08-002	#N/A	9:00:00		9:05:00		5	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	23-Jan-2008	8-Jan	AV06777					FS06975	Ana	F		MQ1				AB-08-017	#N/A	6:21:00		6:25:00		4	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	23-Jan-2008	8-Jan	AV06777					FS06975	Ana	F		MQ1				AB-08-031	#N/A	6:29:00		6:33:00		4	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea	#N/A	#N/A	#N/A								
	Andres Link	23-Jan-2008	8-Jan	AV06777					FS06975	Ana	F		MQ1				AB-08-018	#N/A	6:36:00		6:38:00		2	Fruits	Mature fruits	Subcanopy Tree	Caricaceae	Jacaranda 	digitata	#N/A	#N/A	#N/A								
	Andres Link	23-Jan-2008	8-Jan	AV06777					FS06975	Ana	F		MQ1				AB-08-018	#N/A	6:51:00		7:02:00		11	Fruits	Mature fruits	Canopy Tree	Caricaceae	Jacaranda 	digitata	#N/A	#N/A	#N/A								
	Andres Link	23-Jan-2008	8-Jan	AV06777					FS06975	Ana	F		MQ1				AB-08-019	#N/A	7:09:00		7:15:00		6	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	23-Jan-2008	8-Jan	AV06777					FS06975	Ana	F		MQ1				NO TAG		7:37:00		7:41:00		4	Fruits	Mature fruits	Canopy Tree														
	Andres Link	23-Jan-2008	8-Jan	AV06777					FS06975	Ana	F		MQ1				AB-08-020	#N/A	8:27:00		8:28:00		1	Fruits	Mature fruits	Liana	Sapindaceae	Paullinia	roja	#N/A	#N/A	#N/A			Andres Link	5	20	AB-08-020		
	Andres Link	23-Jan-2008	8-Jan	AV06777					FS06975	Ana	F		MQ1				AB-08-021	#N/A	8:29:00		8:34:00		5	Fruits	Mature fruits	Subcanopy Tree				#N/A	#N/A	#N/A								
	Andres Link	23-Jan-2008	8-Jan	AV06777					FS06975	Ana	F		MQ1				AB-08-022	#N/A	8:37:00		8:41:00		4	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	23-Jan-2008	8-Jan	AV06777					FS06975	Ana	F		MQ1				NO TAG		8:46:00		8:49:00		3	Fruits	Mature fruits	Subcanopy Tree														
	Andres Link	23-Jan-2008	8-Jan	AV06777					FS06975	Ana	F		MQ1				NO TAG		9:02:00		9:03:00		1	Fruits	Mature fruits	Subcanopy Tree	Fabaceae	Inga	fruto peq						Andres Link					
	Andres Link	23-Jan-2008	8-Jan	AV06777					FS06975	Ana	F		MQ1				AB-08-023	#N/A	9:03:00		9:04:00		1	Fruits	Mature fruits	Canopy Tree	Lauraceae			#N/A	#N/A	#N/A			Andres Link	Near		PUMA PLOT 4-950		
	Andres Link	23-Jan-2008	8-Jan	AV06777					FS06975	Ana	F		MQ1				AB-08-024	#N/A	9:08:00		9:14:00		6	Fruits	Mature fruits	Subcanopy Tree				#N/A	#N/A	#N/A								
	Andres Link	23-Jan-2008	8-Jan	AV06777					FS06975	Ana	F		MQ1				NO TAG		9:33:00		9:38:00		5	Fruits	Mature fruits	Subcanopy Tree														
	Andres Link	23-Jan-2008	8-Jan	AV06777					FS06975	Ana	F		MQ1				AB-08-025	#N/A	9:53:00		9:57:00		4	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Pourouma	minor	#N/A	#N/A	#N/A			Andres Link	0	0	GPS YS1 09:55		
	Andres Link	23-Jan-2008	8-Jan	AV06777					FS06975	Ana	F		MQ1				AB-08-026	#N/A	10:02:00		10:10:00		8	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	23-Jan-2008	8-Jan	AV06777					FS06975	Ana	F		MQ1				AB-08-015	#N/A	11:17:00		11:21:00		4	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	26-Jan-2008	8-Jan	AV06762					FS06971	Eva	F		MQ1				AB-06-028	108	13:34:00		13:39:00		5	Other	dead wood	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa								
	Andres Link	26-Jan-2008	8-Jan	AV06762					FS06971	Eva	F		MQ1				NO TAG		13:52:00		14:04:00		12	Other	dead wood	Canopy Tree														
	Andres Link	26-Jan-2008	8-Jan	AV06762					FS06971	Eva	F		MQ1				NO TAG		14:21:00		14:22:00		1	Fruits	Mature fruits	Subcanopy Tree	Moraceae	Maquira	callopgyla						Andres Link	0	0	GPS YS1 14:22		
	Andres Link	26-Jan-2008	8-Jan	AV06762					FS06971	Eva	F		MQ1				AB-08-028	#N/A	14:25:00		14:26:00		1	Fruits	Mature fruits	Hemiepiphyte	Cecropiaceae	Couasapoa	villosa	#N/A	#N/A	#N/A			Andres Link	0	0	GPS YS1 14:26		
	Andres Link	26-Jan-2008	8-Jan	AV06762					FS06971	Eva	F		MQ1				NO TAG		14:33:00		14:39:00		6	Fruits	Mature fruits	Canopy Tree														
	Andres Link	26-Jan-2008	8-Jan	AV06762					FS06971	Eva	F		MQ1				AB-08-030	#N/A	15:12:00		15:16:00		4	Spike	Spike	Canopy Tree	Arecaceae	Iriartea	deltoidea	#N/A	#N/A	#N/A			Andres Link	0	0	GPS YS1 15:15		
	Andres Link	26-Jan-2008	8-Jan	AV06762					FS06972	Kauo	F		MQ1				AB-08-004	#N/A	12:32:00		12:34:00		2	Fruits	Immature fruits	Canopy Tree	Arecaceae	Astrocharyum	chambira	#N/A	#N/A	#N/A			Andres Link	0	0	GPS YS1 12:33		
	Andres Link	26-Jan-2008	8-Jan	AV06762					FS06972	Kauo	F		MQ1				AB-06-028	108	12:37:00		12:40:00		3	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa								
	Andres Link	26-Jan-2008	8-Jan	AV06762					FS06972	Kauo	F		MQ1				AB-06-028	108	12:50:00		12:52:00		2	Other	dead wood	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa								
	Andres Link	26-Jan-2008	8-Jan	AV06762					FS06973	Eva	F		MQ1				AB-08-001	#N/A	8:00:00		8:07:00		7	Fruits	Mature fruits	Canopy Tree	Moraceae	Ficus	punticos	#N/A	#N/A	#N/A								
	Andres Link	26-Jan-2008	8-Jan	AV06762					FS06973	Eva	F		MQ1				NO TAG		8:56:00		9:01:00		5	Fruits	Mature fruits	Canopy Tree														
	Andres Link	26-Jan-2008	8-Jan	AV06762					FS06974	Ana	F		MQ1				AB-08-002	#N/A	7:34:00		7:42:00		8	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	27-Jan-2008	8-Jan	AV06758					FS06970	Oikamo	M		MQ1				NO TAG		6:40:00		6:59:00		19	Fruits	Mature fruits	Canopy Tree														
	Andres Link	27-Jan-2008	8-Jan	AV06758					FS06970	Oikamo	M		MQ1				AB-08-004	#N/A	7:25:00		7:26:00		1	Other	Fungi	Other				#N/A	#N/A	#N/A								
	Andres Link	27-Jan-2008	8-Jan	AV06758					FS06970	Oikamo	M		MQ1				AB-08-005	#N/A	7:29:00		7:37:00		8	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	27-Jan-2008	8-Jan	AV06758					FS06970	Oikamo	M		MQ1				AB-08-017	#N/A	7:39:00		7:42:00		3	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	27-Jan-2008	8-Jan	AV06758					FS06970	Oikamo	M		MQ1				AB-08-031	#N/A	7:55:00		8:01:00		6	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea	#N/A	#N/A	#N/A								
	Andres Link	27-Jan-2008	8-Jan	AV06758					FS06970	Oikamo	M		MQ1				AB-08-032	#N/A	8:01:00		8:07:00		6	Fruits	Mature fruits	Subcanopy Tree	Arecaceae	Iriartea	deltoidea	#N/A	#N/A	#N/A								
	Andres Link	27-Jan-2008	8-Jan	AV06758					FS06970	Oikamo	M		MQ1				AB-08-033	#N/A	8:31:00		8:34:00		3	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	27-Jan-2008	8-Jan	AV06758					FS06970	Oikamo	M		MQ1				AB-08-034	#N/A	8:52:00		9:07:00		15	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	27-Jan-2008	8-Jan	AV06758					FS06970	Oikamo	M		MQ1				AB-08-035	#N/A	9:11:00		9:14:00		3	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	27-Jan-2008	8-Jan	AV06758					FS06970	Oikamo	M		MQ1				NO TAG		9:18:00		9:23:00		5	Fruits	Mature fruits	Canopy Tree														
	Andres Link	27-Jan-2008	8-Jan	AV06758					FS06970	Oikamo	M		MQ1				NO TAG		10:10:00		10:12:00		2	Fruits	Mature fruits	Canopy Tree	Moraceae	Castilla	ulei						Andres Link	0	0	GPS AL 1041		
	Andres Link	27-Jan-2008	8-Jan	AV06758					FS06970	Oikamo	M		MQ1				NO TAG		10:12:00		10:13:00		1	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Pourouma	minor						Andres Link	20	0	GPS AL 1041		
	Andres Link	27-Jan-2008	8-Jan	AV06758					FS06970	Oikamo	M		MQ1				NO TAG		10:23:00		10:25:00		2	Leaves	New Leaves	Subcanopy Tree														
	Andres Link	28-Jan-2008	8-Jan	AV06753					FS06969	Luna	F		MQ1				AB-08-036	#N/A	6:30:00		6:34:00		4	Fruits	Mature fruits	Canopy Tree	Annonaceae	Guatteria	aka AB-08-009	#N/A	#N/A	#N/A			Andres Link	30	60	Puma 200		
	Andres Link	28-Jan-2008	8-Jan	AV06753					FS06969	Luna	F		MQ1				NO TAG		6:46:00		6:53:00		7	Fruits	Mature fruits	Canopy Tree														
	Andres Link	28-Jan-2008	8-Jan	AV06753					FS06969	Luna	F		MQ1				NO TAG		7:33:00		7:36:00		3	Fruits	Mature fruits	Canopy Tree	Fabaceae	Inga	aka AB-08-036											
	Andres Link	28-Jan-2008	8-Jan	AV06753					FS06969	Luna	F		MQ1				AB-08-037	#N/A	8:02:00		8:04:00		2	Fruits	Mature fruits	Canopy Tree	Fabaceae	Inga		#N/A	#N/A	#N/A			Andres Link	0	0	GPS YS1 08:03		
	Andres Link	28-Jan-2008	8-Jan	AV06753					FS06969	Luna	F		MQ1				AB-08-038	#N/A	8:12:00		8:20:00		8	Fruits	Mature fruits	Canopy Tree	Ulmaceae	Celtis	schippi	#N/A	#N/A	#N/A								
	Andres Link	28-Jan-2008	8-Jan	AV06753					FS06969	Luna	F		MQ1				NO TAG		8:47:00		8:57:00		10	Fruits	Mature fruits	Canopy Tree														
	Andres Link	28-Jan-2008	8-Jan	AV06753					FS06969	Luna	F		MQ1				NO TAG		9:07:00		9:09:00		2	Fruits	Mature fruits	Hemiepiphyte	Cecropiaceae	Coussapoa	villosa						Andres Link	0	0	GPS YS1 09:08		
	Andres Link	28-Jan-2008	8-Jan	AV06753					FS06969	Luna	F		MQ1				NO TAG		9:12:00		9:13:00		1	Fruits	Immature fruits	Canopy Tree	Arecaceae	Astrocharyum	chambira						Andres Link	30	0	PUMA PLOT 6-950		
	Andres Link	28-Jan-2008	8-Jan	AV06753					FS06969	Luna	F		MQ1				AB-08-029	#N/A	9:16:00		9:18:00		2	Fruits	Immature fruits	Canopy Tree	Arecaceae	Astrocharyum	chambira	#N/A	#N/A	#N/A				15	20	AB-08-029		
	Andres Link	28-Jan-2008	8-Jan	AV06753					FS06969	Luna	F		MQ1				NO TAG		9:20:00		9:25:00		5	Fruits	Mature fruits	Canopy Tree														
	Andres Link	28-Jan-2008	8-Jan	AV06753					FS06969	Luna	F		MQ1				AB-08-002	#N/A	9:48:00		9:49:00		1	Fruits	Immature fruits	Canopy Tree	Arecaceae	Astrocharyum	chambira	#N/A	#N/A	#N/A								
	Andres Link	28-Jan-2008	8-Jan	AV06753					FS06969	Luna	F		MQ1				NO TAG		10:05:00		10:13:00		8	Fruits	Mature fruits	Canopy Tree														
	Andres Link	28-Jan-2008	8-Jan	AV06753					FS06969	Luna	F		MQ1				AB-06-158	#N/A	15:13:00		15:14:00		1	Fruits	Immature fruits	Canopy Tree	Arecaceae	Astrocharyum	chambira	#N/A	#N/A	#N/A			Andres Link	0	0	GPS YS1 15:14		
	Andres Link	28-Jan-2008	8-Jan	AV06753					FS06969	Luna	F		MQ1				NO TAG		15:19:00		15:27:00		8	Fruits	Mature fruits	Canopy Tree														
	Andres Link	28-Jan-2008	8-Jan	AV06753					FS06969	Luna	F		MQ1				AB-08-039	#N/A	16:33:00		16:38:00		5	Spike	Spike	Canopy Tree	Arecaceae	Iriartea	deltoidea	#N/A	#N/A	#N/A				20	270	AB-06-158		
	Andres Link	28-Jan-2008	8-Jan	AV06753					FS06969	Luna	F		MQ1				NO TAG		16:41:00		16:45:00		4	Fruits	Mature fruits	Canopy Tree														
	Andres Link	28-Jan-2008	8-Jan	AV06753					FS06969	Luna	F		MQ1				AB-06-028	108	16:46:00		16:47:00		1	Spike	Spike	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa				0	0	GPS YS1 16:47		
	Andres Link	28-Jan-2008	8-Jan	AV06753					FS06969	Luna	F		MQ1				AB-06-058	180	16:54:00		16:57:00		3	Other	dead wood	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla								
	Andres Link	28-Jan-2008	8-Jan	AV06753					FS06969	Luna	F		MQ1				NO TAG		17:17:00		17:21:00		4	Fruits	Mature fruits	Canopy Tree														
	Andres Link	28-Jan-2008	8-Jan	AV06753					FS06969	Luna	F		MQ1				NO TAG		17:21:00		17:22:00		1	Fruits	Immature fruits	Canopy Tree	Arecaceae	Astrocharyum	chambira							20	90	PUMA PLOT 6-800		
	Andres Link	28-Jan-2008	8-Jan	AV06753					FS06969	Luna	F		MQ1				NO TAG		17:33:00		17:38:00		5	Fruits	Mature fruits	Canopy Tree	Sapotaceae	Chrysophyllum	venezuelense						Andres Link	0	0	GPS YS1 17:35		
	Andres Link	28-Jan-2008	8-Jan	AV06753					FS06969	Luna	F		MQ1				AB-08-040	#N/A	17:45:00		17:47:00		2	Leaves	New Leaves	Canopy Tree	Caricaceae	Jacaranda 	digitata	#N/A	#N/A	#N/A			Andres Link	0	0	GPS YS1 17:45		
	Andres Link	30-Jan-2008	8-Jan	AV06748					FS06967	Buka	F		MQ1				AB-08-029	#N/A	15:29:00		15:36:00		7	Fruits	Mature fruits	Canopy Tree	Arecaceae	Astrocharyum	chambira	#N/A	#N/A	#N/A								
	Andres Link	30-Jan-2008	8-Jan	AV06748					FS06967	Buka	F		MQ1				AB-08-016	#N/A	15:58:00		16:17:00		19	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	30-Jan-2008	8-Jan	AV06748					FS06967	Buka	F		MQ1				NO TAG		16:19:00		16:24:00		5	Fruits	Mature fruits	Canopy Tree														
	Andres Link	30-Jan-2008	8-Jan	AV06748					FS06967	Buka	F		MQ1				NO TAG		17:07:00		17:10:00		3	Leaves	New Leaves	Liana										0	0	GPS YS1 17:10		
	Andres Link	30-Jan-2008	8-Jan	AV06748					FS06967	Buka	F		MQ1				NO TAG		17:18:00		17:21:00		3	Fruits	Mature fruits	Hemiepiphyte	Cecropiaceae	Coussapoa	roja med						Andres Link	0	0	E 125		
	Andres Link	30-Jan-2008	8-Jan	AV06748					FS06968	Mika	F		MQ1				NO TAG		8:58:00		9:02:00		4	Fruits	Mature fruits	Subcanopy Tree														
	Andres Link	30-Jan-2008	8-Jan	AV06748					FS06968	Mika	F		MQ1				AB-08-041	#N/A	9:11:00		9:13:00		2	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	#N/A	#N/A	#N/A			Andres Link	0	0	GPS YS1 09:12		
	Andres Link	30-Jan-2008	8-Jan	AV06748					FS06968	Mika	F		MQ1				AB-06-028	108	10:45:00		10:50:00		5	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa								
	Andres Link	30-Jan-2008	8-Jan	AV06748					FS06968	Mika	F		MQ1				AB-08-041	#N/A	10:52:00		11:04:00		12	Other	dead wood	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	#N/A	#N/A	#N/A								
	Andres Link	30-Jan-2008	8-Jan	AV06748					FS06968	Mika	F		MQ1				AB-08-006	#N/A	11:10:00		11:16:00		6	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea	#N/A	#N/A	#N/A								
	Andres Link	30-Jan-2008	8-Jan	AV06748					FS06968	Mika	F		MQ1				NO TAG		11:21:00		11:26:00		5	Fruits	Mature fruits	Canopy Tree														
	Andres Link	30-Jan-2008	8-Jan	AV06748					FS06968	Mika	F		MQ1				AB-08-004	#N/A	13:04:00		13:06:00		2	Other	Water	Bromeliad				#N/A	#N/A	#N/A								
	Andres Link	30-Jan-2008	8-Jan	AV06748					FS06968	Mika	F		MQ1				AB-08-017	#N/A	13:08:00		13:22:00		14	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	30-Jan-2008	8-Jan	AV06748					FS06968	Mika	F		MQ1				AB-08-042	#N/A	13:31:00		13:38:00		7	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	30-Jan-2008	8-Jan	AV06748					FS06968	Mika	F		MQ1				AB-08-043	#N/A	14:05:00		14:15:00		10	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	31-Jan-2008	8-Jan	AV06745					FS06964	Kauo	F		MQ1				AB-08-045	#N/A	8:19:00		8:22:00		3	Fruits	Mature fruits	Subcanopy Tree				#N/A	#N/A	#N/A								
	Andres Link	31-Jan-2008	8-Jan	AV06745					FS06964	Kauo	F		MQ1				NO TAG		8:56:00		8:59:00		3	Fruits	Mature fruits	Canopy Tree														
	Andres Link	31-Jan-2008	8-Jan	AV06745					FS06964	Kauo	F		MQ1				NO TAG		10:58:00		11:02:00		4	Fruits	Mature fruits	Subcanopy Tree	Moraceae	Helicostylis	tomentosa						Andres Link	0	0	GPS YS1 11:00		
	Andres Link	31-Jan-2008	8-Jan	AV06745					FS06964	Kauo	F		MQ1				AB-08-046	#N/A	11:19:00		11:22:00		3	Fruits	Mature fruits	Canopy Tree	Lauraceae		peq	#N/A	#N/A	#N/A								
	Andres Link	31-Jan-2008	8-Jan	AV06745					FS06964	Kauo	F		MQ1				AB-08-035	#N/A	12:58:00		13:04:00		6	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	31-Jan-2008	8-Jan	AV06745					FS06964	Kauo	F		MQ1				AB-08-035	#N/A	13:07:00		13:10:00		3	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	31-Jan-2008	8-Jan	AV06745					FS06964	Kauo	F		MQ1				AB-08-035	#N/A	13:18:00		13:24:00		6	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	31-Jan-2008	8-Jan	AV06745					FS06964	Kauo	F		MQ1				NO TAG		14:23:00		14:28:00		5	Fruits	Mature fruits	Canopy Tree														
	Andres Link	31-Jan-2008	8-Jan	AV06745					FS06964	Kauo	F		MQ1				NO TAG		14:37:00		14:38:00		1	Other	Termite soil	Other														
